,City,Cloudiness,Date,Humidity,Lat,Lon,Max_Temp,Wind_Speed
0,Cockburn Town,0,1554656106,96,21.46,-71.14,299.434,7.51
1,Jamestown,0,1554656203,81,-33.21,138.6,279.034,1.11
2,Busselton,0,1554656111,52,-33.64,115.35,285.37,5.31
3,Okitipupa,8,1554656204,64,6.5,4.78,303.334,2.36
4,Castro,75,1554652800,82,-42.48,-73.76,290.15,5.7
5,Middelburg,12,1554656205,73,-25.77,29.46,288.384,0.71
6,Rikitea,32,1554656205,100,-23.12,-134.97,298.234,3.71
7,Puerto Ayora,20,1554655544,70,-0.74,-90.35,302.15,4.1
8,Qixingtai,0,1554656205,67,30.41,111.89,293.134,4.11
9,Mar del Plata,92,1554656205,64,-46.43,-67.52,286.684,3.56
10,Cape Town,0,1554656167,77,-33.93,18.42,295.37,5.7
11,Pangnirtung,90,1554652800,58,66.15,-65.72,271.15,2.6
12,Port Lincoln,92,1554656206,94,-34.72,135.86,290.984,6.46
13,Bluff,0,1554656206,86,-23.58,149.07,289.334,1.71
14,Vaini,0,1554656207,81,15.34,74.49,295.734,1.21
15,Skibbereen,75,1554654600,87,51.55,-9.27,281.15,7.2
16,Hermanus,0,1554655585,76,-34.42,19.24,295.37,2.24
17,Thompson,75,1554652800,51,55.74,-97.86,263.15,6.2
18,Guerrero Negro,0,1554656208,56,27.97,-114.04,296.834,1.61
19,Nemuro,0,1554656208,95,43.32,145.57,274.234,6.81
20,Avarua,64,1554656113,100,-21.21,-159.78,299.484,6.81
21,Deputatskiy,0,1554656208,47,69.3,139.9,253.534,1.21
22,Ushuaia,75,1554652800,69,-54.81,-68.31,277.15,14.9
23,Yellowknife,90,1554655941,79,62.45,-114.38,269.15,4.6
24,Pevek,24,1554656209,88,69.7,170.27,251.734,2.41
25,Tasiilaq,92,1554652200,50,65.61,-37.64,274.15,13.4
26,Albany,75,1554656043,50,42.65,-73.75,291.48,2.6
27,Kapaa,1,1554655578,77,22.08,-159.32,294.15,3.6
28,Arraial do Cabo,0,1554652800,70,-22.97,-42.02,307.15,6.2
29,Kudahuvadhoo,92,1554656210,100,2.67,72.89,301.084,2.51
30,Zapolyarnyy,40,1554654000,74,69.43,30.82,272.15,6.2
31,Barrow,0,1554656210,37,-38.31,-60.23,301.434,4.51
32,Ribeira Grande,40,1554654600,51,38.52,-28.7,289.15,10.3
33,Bambous Virieux,40,1554656039,74,-20.34,57.76,300.15,5.7
34,Vardo,75,1554656208,60,39.62,-77.74,294.82,4.1
35,Nikolskoye,20,1554655471,39,59.7,30.79,282.15,5.0
36,Chokurdakh,32,1554656211,66,70.62,147.9,260.034,1.31
37,Verkhnevilyuysk,56,1554656212,71,63.45,120.31,268.984,2.86
38,Hobart,40,1554656175,62,-42.88,147.33,284.15,3.6
39,Nantucket,1,1554655876,47,41.28,-70.1,288.15,6.2
40,Verkhoyansk,0,1554656213,54,67.55,133.39,256.984,1.16
41,Kungurtug,80,1554656213,76,50.6,97.53,267.034,2.56
42,Atuona,20,1554656213,97,-9.8,-139.03,301.434,7.21
43,Berlevag,75,1554655800,68,70.86,29.09,272.15,8.7
44,Qaanaaq,88,1554656214,92,77.48,-69.36,266.084,6.71
45,Senador Jose Porfirio,88,1554656214,79,-2.59,-51.95,301.784,1.61
46,Iqaluit,90,1554655330,85,63.75,-68.52,268.15,7.2
47,Kaitangata,0,1554656100,84,-46.28,169.85,277.04,1.79
48,Bredasdorp,0,1554655534,72,-34.53,20.04,294.82,3.6
49,Lebu,64,1554656215,46,8.96,38.73,290.934,2.41
50,Nikel,40,1554655800,74,69.41,30.21,271.15,7.2
51,Faya,0,1554652800,68,18.39,42.45,294.15,4.6
52,Port Hedland,12,1554654600,94,-20.31,118.58,300.15,1.21
53,Khatanga,56,1554656216,82,71.98,102.47,263.484,6.61
54,Georgetown,75,1554652800,70,6.8,-58.16,304.15,6.2
55,Butaritari,92,1554656217,100,3.07,172.79,300.134,5.46
56,Hamina,0,1554655901,45,60.57,27.2,281.15,4.1
57,Colares,75,1554656145,93,38.8,-9.45,290.15,4.6
58,Hilo,40,1554656195,82,19.71,-155.08,292.59,1.5
59,Mitzic,92,1554656218,85,0.78,11.55,298.734,0.86
60,Alta Floresta,92,1554656219,87,-9.87,-56.08,298.934,0.91
61,Katherine,75,1554654600,78,-14.47,132.26,298.15,3.6
62,New Norfolk,40,1554656175,62,-42.78,147.06,284.15,3.6
63,Sola,20,1554656104,70,58.89,5.65,282.15,2.6
64,Perth,75,1554655928,93,56.4,-3.43,281.15,6.2
65,Champerico,5,1554651660,37,16.38,-93.6,303.15,2.1
66,Upernavik,36,1554656220,82,72.79,-56.15,275.684,8.01
67,Tarakan,20,1554652800,94,3.3,117.63,300.15,2.76
68,Ponta Delgada,20,1554656164,62,37.73,-25.67,288.15,9.3
69,Hasaki,0,1554655963,76,35.73,140.83,285.15,6.7
70,Husavik,88,1554656086,99,50.56,-96.99,278.15,2.24
71,Hualmay,8,1554656221,68,-11.1,-77.61,298.534,2.31
72,Sanmenxia,0,1554656221,76,34.77,111.19,285.434,1.31
73,Esperance,20,1554655544,43,10.24,-61.45,305.37,8.2
74,Westport,75,1554655922,71,53.8,-9.52,286.48,6.2
75,Khlung,8,1554656159,65,12.46,102.22,303.71,2.16
76,Kaeo,0,1554655085,92,-35.1,173.78,282.04,3.16
77,Geraldton,90,1554652800,75,49.72,-86.95,273.15,9.3
78,Banda Aceh,56,1554656102,100,5.56,95.32,297.884,1.16
79,Sri Aman,32,1554652800,94,1.24,111.46,299.15,1.06
80,Bilibino,0,1554656223,66,68.06,166.44,254.434,1.31
81,San Patricio,0,1554656224,61,-26.98,-56.83,297.884,2.56
82,Hirara,0,1554656224,98,24.8,125.28,297.584,1.56
83,Komatipoort,44,1554652800,78,-25.43,31.96,296.15,0.5
84,Port Alfred,20,1554656189,89,-33.59,26.89,292.59,2.68
85,Nanortalik,12,1554656225,96,60.14,-45.24,273.684,1.86
86,Kruisfontein,8,1554656155,71,-34.0,24.73,293.884,8.11
87,Kushima,0,1554655354,62,31.5,131.29,285.93,3.21
88,Neiafu,20,1554652800,94,-18.65,-173.98,300.15,1.0
89,Punta Arenas,0,1554655355,49,-53.16,-70.91,282.15,7.2
90,Iquique,0,1554652800,64,-20.22,-70.14,295.15,8.2
91,Carutapera,92,1554656128,94,-1.2,-46.02,299.934,1.71
92,Victoria Point,0,1554656207,93,-27.58,153.3,291.48,2.1
93,Rio de Janeiro,20,1554652800,79,-22.91,-43.21,309.15,5.1
94,Clyde River,40,1554652800,78,70.47,-68.59,262.15,6.2
95,Muli,0,1554656227,39,22.62,71.45,302.684,6.51
96,Saint-Philippe,90,1554656208,61,45.36,-73.48,283.71,1.5
97,Trelew,36,1554655978,36,-43.25,-65.31,300.184,1.36
98,La Ronge,90,1554652800,86,55.1,-105.3,271.15,5.7
99,Talnakh,88,1554656228,94,69.49,88.39,266.234,2.31
100,Luwuk,12,1554656044,99,-0.95,122.79,299.034,0.71
101,Khandyga,8,1554656228,84,62.65,135.58,264.534,1.21
102,Ulladulla,0,1554655556,45,-35.36,150.48,294.26,4.1
103,Pahrump,1,1554655813,19,36.21,-115.98,293.15,3.1
104,Bethel,1,1554652560,85,60.79,-161.76,267.15,3.6
105,Saldanha,92,1554656229,98,41.42,-6.55,281.084,3.46
106,Bathsheba,75,1554652800,78,13.22,-59.52,300.15,10.3
107,Taunsa,0,1554656230,55,30.7,70.65,297.334,0.91
108,Xining,88,1554656230,97,36.62,101.77,276.534,1.06
109,Ancud,75,1554652800,82,-41.87,-73.83,290.15,5.7
110,Mahebourg,40,1554656039,74,-20.41,57.7,300.15,5.7
111,Narsaq,88,1554652200,91,60.91,-46.05,273.15,1.5
112,East London,20,1554652800,77,-33.02,27.91,294.15,5.7
113,Hami,24,1554656231,73,42.84,93.51,281.784,0.61
114,Pocerski Pricinovic,0,1554656168,37,44.72,19.71,293.15,9.3
115,Mataura,0,1554656232,70,-46.19,168.86,270.634,1.26
116,Mecca,0,1554656232,47,21.43,39.83,300.484,1.86
117,Tezu,92,1554656232,54,27.93,96.16,288.984,0.86
118,Udimskiy,88,1554656232,98,61.14,45.92,275.034,1.76
119,Gohpur,92,1554656233,81,26.89,93.63,291.334,1.31
120,Tadine,36,1554656233,100,-21.55,167.88,296.934,3.71
121,Sinnamary,88,1554656233,93,5.38,-52.96,300.184,5.31
122,Comodoro Rivadavia,75,1554652800,55,-45.87,-67.48,289.15,2.1
123,Buala,80,1554656234,100,-8.15,159.59,298.234,1.51
124,Oktyabrskiy,0,1554655567,52,55.61,37.97,281.48,3.0
125,Sawtell,75,1554656006,83,-30.38,153.1,294.15,4.1
126,Fort Nelson,90,1554654300,86,58.81,-122.69,272.15,1.0
127,Lorengau,92,1554656234,100,-2.02,147.27,299.634,2.56
128,Sur,12,1554656154,78,22.57,59.53,301.084,1.41
129,Rocha,0,1554656036,61,-34.48,-54.34,296.384,1.96
130,Presidencia Roque Saenz Pena,0,1554656235,70,-26.79,-60.44,298.834,2.61
131,Ponta do Sol,92,1554656235,97,-20.63,-46.0,294.334,2.21
132,George Town,75,1554654600,83,5.42,100.33,301.15,1.0
133,Charlottetown,20,1554655981,52,46.23,-63.13,280.93,5.7
134,Biak,12,1554656236,99,-0.91,122.88,299.034,0.71
135,Pisco,0,1554652800,30,-13.71,-76.2,295.15,4.6
136,Los Llanos de Aridane,75,1554656160,64,28.66,-17.92,293.15,2.1
137,Jamame,0,1554656237,86,0.07,42.75,298.934,2.81
138,Lavrentiya,0,1554656237,90,65.58,-170.99,262.234,16.61
139,Nabire,88,1554656237,95,-3.36,135.5,292.884,0.76
140,Kulunda,0,1554656237,56,52.57,78.94,271.134,3.01
141,Ahlat,68,1554656238,87,38.75,42.49,274.734,1.21
142,Lompoc,40,1554656118,87,34.64,-120.46,292.59,3.51
143,Norden,0,1554656023,52,53.59,7.21,292.15,5.7
144,Tiksi,56,1554656238,74,71.64,128.87,266.284,4.66
145,Pacific Grove,1,1554655955,72,36.62,-121.92,291.48,0.91
146,Caravelas,0,1554656239,96,-17.73,-39.27,301.584,6.11
147,Khash,0,1554656239,38,28.22,61.21,288.684,2.41
148,Acapulco,5,1554652080,74,16.86,-99.88,300.15,4.1
149,San Vicente,75,1554656140,70,13.64,-88.78,303.15,2.1
150,Victoria,75,1554654600,88,5.28,115.24,300.15,3.46
151,Amapa,20,1554656136,49,15.09,-87.97,306.48,2.6
152,Chojnice,0,1554656229,29,53.7,17.57,289.82,3.81
153,Hohhot,0,1554652800,26,40.81,111.65,281.15,6.0
154,Fukue,75,1554656181,76,35.03,136.69,288.71,8.2
155,Coihaique,75,1554652800,87,-45.58,-72.07,288.15,1.11
156,Port Elizabeth,1,1554656232,48,39.31,-74.98,298.15,3.1
157,Dikson,36,1554656243,100,73.51,80.55,261.534,1.31
158,Golden,90,1554652800,59,51.3,-116.96,276.15,1.0
159,Rivadavia,0,1554656021,28,-31.53,-68.59,302.184,2.46
160,Meulaboh,48,1554656244,100,4.14,96.13,300.284,0.86
161,Baracoa,100,1554656244,93,20.35,-74.5,299.284,5.71
162,Bandarbeyla,0,1554656244,100,9.49,50.81,300.034,3.41
163,Yerofey Pavlovich,0,1554656244,52,53.97,121.97,269.334,2.56
164,Maceio,92,1554655992,65,-9.67,-35.74,302.634,5.71
165,Livingston,40,1554655500,61,32.58,-88.19,300.15,6.2
166,Naze,76,1554656245,67,5.43,7.07,302.634,3.76
167,Richards Bay,12,1554656245,94,-28.77,32.06,292.934,1.41
168,Kodiak,20,1554656230,82,39.95,-94.76,292.59,5.1
169,Sumkino,0,1554656246,74,58.11,68.32,270.584,2.56
170,Ust-Tsilma,88,1554656246,86,65.44,52.15,274.034,1.01
171,Constitucion,75,1554655815,24,23.99,-104.67,288.15,2.66
172,Cidreira,88,1554656246,96,-30.17,-50.22,294.084,3.56
173,Beloha,0,1554656247,58,-25.17,45.06,299.734,6.11
174,Saskylakh,8,1554656247,75,71.97,114.09,262.684,5.01
175,Severo-Kurilsk,88,1554656247,95,50.68,156.12,273.434,9.76
176,Faanui,24,1554656248,98,-16.48,-151.75,302.784,7.96
177,Salalah,0,1554652200,74,17.01,54.1,301.15,3.1
178,Dunedin,0,1554655886,80,-45.87,170.5,284.82,4.92
179,Kargasok,0,1554656248,86,59.06,80.87,269.234,2.41
180,Aguia Branca,44,1554656043,63,-18.98,-40.74,301.134,2.06
181,Buraydah,40,1554652800,57,26.33,43.97,298.15,5.1
182,Tuatapere,8,1554656249,100,-46.13,167.69,279.434,1.51
183,Dingle,76,1554656249,97,11.0,122.67,297.684,4.36
184,Neuquen,0,1554652800,36,-38.95,-68.06,299.15,1.0
185,Yinchuan,92,1554656090,16,38.48,106.21,288.15,1.34
186,Mayumba,56,1554656250,90,-3.44,10.65,301.184,3.86
187,Sept-Iles,40,1554655995,32,50.2,-66.38,270.93,9.8
188,Qrendi,75,1554656142,87,35.83,14.46,288.15,4.1
189,Kavieng,48,1554656251,100,-2.57,150.8,299.034,2.01
190,Yerkoy,32,1554656251,68,39.64,34.47,282.384,1.06
191,Kabalo,24,1554656251,67,-6.05,26.92,300.634,2.61
192,Chichli,24,1554656251,61,22.83,78.82,297.284,0.76
193,Kasongo-Lunda,20,1554656251,81,-6.48,16.82,297.834,1.66
194,Quatre Cocos,40,1554656039,74,-20.21,57.76,300.15,5.7
195,Matera,40,1554656166,93,40.67,16.6,287.04,1.5
196,Udachnyy,64,1554656252,73,66.42,112.4,268.684,1.96
197,Zhangye,8,1554656252,69,38.94,100.46,277.134,2.81
198,Mizan Teferi,88,1554656252,80,6.99,35.58,292.334,1.61
199,Tura,0,1554656253,94,25.52,90.21,291.134,2.86
200,Codrington,40,1554656175,93,-28.95,153.24,292.04,1.61
201,Susuman,36,1554656255,56,62.78,148.15,257.334,1.11
202,Half Moon Bay,40,1554656251,77,37.46,-122.43,292.59,3.1
